brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,query,response
REALME,REALME 9I 5G ,Rocking Black,19999.0,16999.0,4.3,5416.0,392.0,6.0,128.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
OPPO,OPPO K10 ,Black Carbon,18999.0,13990.0,4.4,103802.0,7606.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.74,5000.0,Lithium Ion,,
XIAOMI,REDMI 10A SPORT ,SLATE GREY,13999.0,10989.0,4.0,797.0,49.0,6.0,128.0,,13MP,,16.59,5000.0,,,
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Graphite,74999.0,34999.0,4.4,36083.0,3525.0,8.0,128.0,,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500.0,Lithium Ion,,
XIAOMI,POCO X5 PRO 5G ,Astral Black,25999.0,22999.0,4.4,924.0,119.0,6.0,128.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,,,
ITEL,ITEL VISION3 ,Jewel Blue,7999.0,5899.0,4.3,211.0,17.0,2.0,32.0,,8MP,,16.76,5000.0,,,
REALME,REALME NARZO 50A PRIME ,Flash Black,13499.0,10977.0,3.9,198.0,11.0,4.0,64.0,,50MP , 8MP,16.76,5000.0,,,
OPPO,OPPO A77S ,Starry Black,22999.0,17999.0,4.3,263.0,21.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.66,5000.0,Lithium,,
MOTOROLA,MOTOROLA E13 ,Aurora Green,9999.0,6999.0,4.2,214.0,23.0,2.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,,,
INFINIX,INFINIX NOTE 12 ,Force Black,15999.0,10999.0,4.2,25033.0,2495.0,4.0,64.0,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000.0,Lithium,,
INFINIX,INFINIX NOTE 12 ,Jewel Blue,15999.0,10999.0,4.2,25033.0,2495.0,4.0,64.0,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000.0,Lithium,,
VIVO,VIVO T1 5G ,Starlight Black,20990.0,16990.0,4.4,167235.0,12790.0,6.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
VIVO,VIVO T1 5G ,Rainbow Fantasy,19990.0,15990.0,4.3,63968.0,5079.0,4.0,128.0,Turbo Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
VIVO,VIVO T1 5G ,Rainbow Fantasy,20990.0,16990.0,4.4,167235.0,12790.0,6.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
TECNO,TECNO POVA 3 ,Eco Black,14999.0,10869.0,4.3,471.0,26.0,4.0,64.0,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000.0,,,
TECNO,TECNO POVA 3 ,Electric Blue,14499.0,12490.0,4.3,471.0,26.0,4.0,64.0,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000.0,,,
REALME,REALME C11 2021 ,Cool Grey,9999.0,8999.0,4.3,206885.0,11043.0,4.0,64.0,Octa-core,8MP , 5MP,16.51,5000.0,,,
REALME,REALME C11 2021 ,Cool Blue,9999.0,8999.0,4.3,206885.0,11043.0,4.0,64.0,Octa-core,8MP , 5MP,16.51,5000.0,,,
INFINIX,INFINIX SMART 6 PLUS ,Tranquil Sea Blue,9999.0,8299.0,4.3,11620.0,836.0,3.0,64.0,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000.0,Lithium,,
XIAOMI,REDMI NOTE 10 PRO ,Vintage Bronze,19999.0,17999.0,4.3,42313.0,3963.0,6.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP + 2MP , 16MP,16.94,5020.0,Lithium Polymer,,
APPLE,APPLE IPHONE 14 ,Midnight,89900.0,81999.0,4.7,16010.0,686.0,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Olive,74999.0,34999.0,4.4,36083.0,3525.0,8.0,128.0,,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500.0,Lithium Ion,,
REALME,REALME C30S ,Stripe Black,11999.0,8499.0,4.3,4596.0,269.0,4.0,64.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME C30S ,Stripe Blue,11999.0,8499.0,4.3,4596.0,269.0,4.0,64.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY M04 ,Dark Blue,11499.0,8966.0,4.2,365.0,27.0,4.0,64.0,MediaTek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,,,
INFINIX,INFINIX HOT 20 5G ,Racing Black,17999.0,11499.0,4.3,3241.0,271.0,4.0,64.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A23 5G ,Silver,28990.0,22999.0,4.2,65.0,5.0,6.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion,,
IQOO,IQOO Z6 44W ,Ravan Black,17999.0,15824.0,4.3,859.0,66.0,6.0,128.0,,50MP,,16.36,5000.0,,,
XIAOMI,REDMI NOTE 11 ,Horizon Blue,17999.0,11999.0,4.2,396.0,34.0,4.0,64.0,,50MP,,16.33,5000.0,,,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999.0,19980.0,4.3,47110.0,3685.0,6.0,128.0,,64MP,,16.74,5000.0,,,
REALME,REALME C21 ,Cross Blue,9999.0,9499.0,4.4,71737.0,3906.0,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000.0,,,
REALME,REALME C21 ,Cross Black,10999.0,10499.0,4.4,147339.0,7086.0,4.0,64.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000.0,,,
XIAOMI,REDMI NOTE 11S ,Horizon Blue,20999.0,15900.0,4.3,2281.0,176.0,6.0,128.0,,108MP,,16.33,5000.0,,,
APPLE,APPLE IPHONE 14 ,Starlight,89900.0,81999.0,4.7,16010.0,686.0,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
ITEL,ITEL VISION3 ,Multi Green,7999.0,5899.0,4.3,211.0,17.0,2.0,32.0,,8MP,,16.76,5000.0,,,
INFINIX,INFINIX ZERO 20 ,Glitter Gold,24999.0,15999.0,4.2,1433.0,212.0,8.0,128.0,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500.0,Lithium,,
INFINIX,INFINIX ZERO 20 ,DEEP GRAY,24999.0,15999.0,4.2,1433.0,212.0,8.0,128.0,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500.0,Lithium,,
VIVO,VIVO Y01 ,Elegant Black,12999.0,7999.0,4.2,1275.0,81.0,2.0,32.0,Mediatek Helio P35,8MP , 5MP,16.54,5000.0,Lithium,,
OPPO,OPPO A77S ,Sunset Orange,22999.0,17999.0,4.3,263.0,21.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.66,5000.0,Lithium,,
IQOO,IQOO Z6 LITE 5G ,Mystic Night,15999.0,13976.0,4.1,54.0,2.0,4.0,64.0,,50MP,,16.97,5000.0,,,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999.0,19888.0,4.3,47110.0,3685.0,6.0,128.0,,64MP,,16.74,5000.0,,,
VIVO,VIVO Y33S ,Mirror Black,21990.0,15999.0,4.3,12159.0,1104.0,8.0,128.0,MediaTek Helio G80,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
XIAOMI,REDMI 11 PRIME 5G ,Meadow Green,15999.0,13525.0,4.3,1288.0,86.0,4.0,64.0,,5MP,,16.71,5000.0,,,
VIVO,VIVO Y35 ,Agate Black,22999.0,18499.0,4.4,1670.0,119.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
XIAOMI,REDMI 11 PRIME 5G ,Meadow Green,17999.0,16990.0,4.2,253.0,17.0,6.0,128.0,,5MP,,16.71,5000.0,,,
INFINIX,INFINIX HOT 12 PLAY ,Champagne Gold,11999.0,8999.0,4.3,112223.0,8237.0,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium,,
INFINIX,INFINIX HOT 12 PLAY ,Horizon Blue,11999.0,8999.0,4.3,112223.0,8237.0,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium,,
INFINIX,INFINIX HOT 12 PLAY ,Daylight Green,11999.0,8999.0,4.3,112223.0,8237.0,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium,,
VIVO,VIVO Y75 ,Dancing waves,25990.0,19990.0,4.3,1862.0,146.0,8.0,128.0,Mediatek G96,50MP + 8MP + 2MP , 44MP,16.36,4050.0,Lithium,,
NOTHING,NOTHING PHONE , ,39999.0,28499.0,4.3,51215.0,6659.0,8.0,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion,,
NOTHING,NOTHING PHONE , ,42999.0,35999.0,4.3,6616.0,753.0,,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion,,
NOTHING,NOTHING PHONE , ,39999.0,27999.0,4.3,51215.0,6659.0,8.0,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,29999.0,26999.0,4.3,3694.0,395.0,8.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
NOTHING,NOTHING PHONE , ,37999.0,26999.0,4.3,51215.0,6659.0,8.0,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion,,
APPLE,APPLE IPHONE 14 PLUS ,,99900.0,90999.0,4.7,4110.0,294.0,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,16999.0,12890.0,4.3,244.0,21.0,4.0,64.0,,64MP,,16.26,6000.0,,,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Iceberg Blue,36999.0,32999.0,4.3,2098.0,242.0,,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer,,
VIVO,VIVO Y100 5G ,Metal Black,29999.0,24999.0,4.3,46.0,4.0,8.0,128.0,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500.0,,,
VIVO,VIVO Y100 5G ,Pacific Blue,29999.0,24999.0,4.3,46.0,4.0,8.0,128.0,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500.0,,,
VIVO,VIVO Y100 5G ,Twilight Gold,29999.0,24999.0,4.3,46.0,4.0,8.0,128.0,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500.0,,,
INFINIX,INFINIX SMART 6 PLUS ,Miracle Black,9999.0,8299.0,4.3,11620.0,836.0,3.0,64.0,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000.0,Lithium,,
XIAOMI,REDMI NOTE 11 ,Horizon Blue,18999.0,12263.0,4.3,774.0,63.0,6.0,64.0,,50MP,,16.33,5000.0,,,
MICROMAX,MICROMAX IN 2C ,Brown,9499.0,5999.0,4.2,3156.0,372.0,3.0,32.0,Unisoc T610,8MP , 5MP,16.56,5000.0,,,
INFINIX,INFINIX ZERO 20 ,Green Fantasy,24999.0,15999.0,4.2,1433.0,212.0,8.0,128.0,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500.0,Lithium,,
XIAOMI,REDMI NOTE 12 5G ,Frosted Green,19999.0,17290.0,4.2,68.0,8.0,4.0,128.0,,48MP,,16.94,5000.0,,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,29999.0,26999.0,4.3,3694.0,395.0,8.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
XIAOMI,REDMI 10 POWER ,Power Black,18999.0,12639.0,4.1,715.0,39.0,8.0,128.0,,50MP,,17.02,6000.0,,,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Iceberg Blue,33999.0,29999.0,4.3,5404.0,641.0,8.0,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY M33 5G ,Emarld Brown,24999.0,16964.0,4.2,7862.0,640.0,6.0,128.0,,50MP,,16.76,6000.0,,,
OPPO,OPPO F19S ,Glowing Gold,22990.0,15990.0,4.5,10073.0,555.0,6.0,128.0,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000.0,,,
MOTOROLA,MOTOROLA G60 ,Moonless,21999.0,15999.0,4.2,133640.0,13531.0,6.0,128.0,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP , 32MP,17.22,6000.0,,,
SAMSUNG,SAMSUNG GALAXY M33 5G ,Deep Ocean Blue,24999.0,16965.0,4.2,7862.0,640.0,6.0,128.0,,50MP,,16.76,6000.0,,,
REALME,REALME 10 ,Clash White,19999.0,16999.0,4.3,803.0,57.0,8.0,128.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,,,
VIVO,VIVO T1 PRO 5G ,Turbo Black,30990.0,24999.0,4.4,16255.0,1697.0,8.0,128.0,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700.0,Lithium,,
XIAOMI,REDMI 9A SPORT ,Coral Green,9499.0,7284.0,4.2,6199.0,454.0,3.0,32.0,,13MP,,16.59,5000.0,,,
XIAOMI,REDMI 9A SPORT ,Coral Green,8499.0,7095.0,4.1,25145.0,1885.0,2.0,32.0,,13MP,,16.59,5000.0,,,
XIAOMI,REDMI 9A SPORT ,Carbon Black,8499.0,7189.0,4.1,25145.0,1885.0,2.0,32.0,,13MP,,16.59,5000.0,,,
TECNO,TECNO SPARK 9 ,Infinity Black,9999.0,9990.0,4.0,773.0,44.0,6.0,128.0,MediaTek Helio G37,13MP , 8MP,16.76,5000.0,,,
XIAOMI,POCO M5 ,Icy Blue,15999.0,11499.0,4.3,3191.0,240.0,4.0,64.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium,,
TECNO,TECNO CAMON 19 ,Memphis Green,18999.0,13977.0,4.2,244.0,25.0,6.0,128.0,MediaTek Helio G85,64MP + 2MP , 16MP,17.27,5000.0,,,
INFINIX,INFINIX HOT 12 PLAY ,Racing Black,11999.0,8999.0,4.3,112223.0,8237.0,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,17999.0,15700.0,4.3,86.0,10.0,6.0,128.0,,64MP,,16.26,6000.0,,,
INFINIX,INFINIX ZERO 5G 2023 TURBO ,Coral Orange,24999.0,19999.0,3.9,168.0,33.0,8.0,256.0,Mediatek Dimensity 1080,50MP + 2MP + 2MP , 16MP,17.22,5000.0,Lithium,,
VIVO,VIVO Y02 ,Orchid Blue,12999.0,8999.0,4.3,200.0,9.0,3.0,32.0,MediaTek P22,8MP , 5MP,16.54,5000.0,,,
INFINIX,INFINIX NOTE 12 ,Jewel Blue,17999.0,12499.0,4.2,12428.0,1196.0,6.0,128.0,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000.0,Lithium,,
APPLE,APPLE IPHONE 12 ,Black,59900.0,51999.0,4.6,186979.0,12739.0,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
MOTOROLA,MOTOROLA EDGE 30 FUSION ,Solar Gold,49999.0,39999.0,4.4,2621.0,456.0,8.0,128.0,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP , 32MP,16.64,4400.0,Lithium,,
XIAOMI,POCO M4 PRO ,Cool Blue,21999.0,17999.0,4.3,14132.0,1226.0,8.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Black,18499.0,16499.0,4.2,89.0,3.0,4.0,64.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Black,14999.0,11499.0,4.3,102798.0,9876.0,4.0,64.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion,,
REALME,REALME NARZO 50A PRIME ,FLASH BLUE,13499.0,11500.0,3.9,198.0,11.0,4.0,64.0,,50MP,,16.76,5000.0,,,
MOTOROLA,MOTOROLA G31 ,Meteorite Grey,16999.0,11999.0,4.2,13407.0,1403.0,6.0,128.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer,,
REALME,REALME C20 ,Cool Grey,7999.0,7499.0,4.4,296873.0,14013.0,2.0,32.0,MediaTek Helio G35,8MP , 5MP,16.51,5000.0,,,
SAMSUNG,SAMSUNG GALAXY A23 5G ,Silver,30990.0,24999.0,3.9,48.0,2.0,8.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion,,
MOTOROLA,MOTOROLA E40 ,Pink Clay,10999.0,8999.0,4.2,70754.0,6695.0,4.0,64.0,UNISOC T700,48MP + 2MP + 2MP , 8MP,16.51,5000.0,,,
TECNO,TECNO POP 6 PRO ,Polar Black,17999.0,6799.0,4.3,152.0,12.0,2.0,32.0,Unisoc SC9863A,8MP,,16.66,5000.0,,,
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Onyx,10499.0,6700.0,4.0,2729.0,237.0,2.0,32.0,Octa Core,8MP , 5MP,16.51,5000.0,Lithium Ion,,
GOOGLE,GOOGLE PIXEL 7 ,Lemongrass,59999.0,57099.0,4.4,2703.0,425.0,8.0,128.0,Google Tensor G2,50MP + 12MP , 10.8MP,16.0,4270.0,,,
GOOGLE,GOOGLE PIXEL 7 ,Obsidian,59999.0,57099.0,4.4,2703.0,425.0,8.0,128.0,Google Tensor G2,50MP + 12MP , 10.8MP,16.0,4270.0,,,
APPLE,APPLE IPHONE 14 PLUS ,,89900.0,80999.0,4.7,4110.0,294.0,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
XIAOMI,POCO M5 ,Icy Blue,18999.0,12999.0,4.3,1565.0,103.0,6.0,128.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium,,
REALME,REALME 9 PRO 5G ,Sunrise Blue,21999.0,18999.0,4.4,81684.0,6856.0,6.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 11 ,Red,48900.0,47999.0,4.6,184191.0,10818.0,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
REALME,REALME 9I 5G ,Metallica Gold,19999.0,16999.0,4.3,5416.0,392.0,6.0,128.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
IQOO,IQOO Z6 LITE 5G , ,17999.0,16390.0,4.1,645.0,52.0,6.0,,,50MP,,16.97,5000.0,,,
TECNO,TECNO POP 5 LTE ,Ice Blue,6599.0,6464.0,4.2,758.0,44.0,2.0,32.0,Unisoc SC9863A,8MP , 5MP,16.56,5000.0,,,
APPLE,APPLE IPHONE 12 ,Purple,59900.0,51999.0,4.6,186979.0,12739.0,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
MOTOROLA,MOTOROLA EDGE 30 ,Aurora Green,34999.0,24999.0,4.1,4457.0,640.0,8.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A23 5G ,Orange,28990.0,22999.0,4.2,65.0,5.0,6.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion,,
VIVO,VIVO Y33T ,Starry Gold,22990.0,16790.0,4.4,2576.0,182.0,8.0,128.0,,50MP + 2MP + 2MP , 16MP,16.71,5000.0,,,
REALME,REALME NARZO 50I ,Mint Green,7999.0,6870.0,4.5,122289.0,4876.0,2.0,32.0,SC9863A,8MP , 5MP,16.51,5000.0,,,
NOKIA,NOKIA G11 PLUS ,Grey,13999.0,9499.0,4.0,6.0,1.0,4.0,64.0,Octa Core,50MP + 2MP , 8MP + 2MP Dual,16.55,5000.0,Lithium Polymer,,
XIAOMI,POCO M5 ,Power Black,18999.0,12999.0,4.3,1565.0,103.0,6.0,128.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium,,
XIAOMI,REDMI 9 ACTIV ,Coral Green,10999.0,9094.0,4.2,9732.0,676.0,4.0,64.0,,13MP,,16.59,5000.0,,,
VIVO,VIVO Y56 5G ,Orange Shimmer,24999.0,19999.0,4.7,3.0,1.0,8.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 16MP,16.71,5000.0,,,
VIVO,VIVO Y56 5G ,Black Engine,24999.0,19999.0,4.7,3.0,1.0,8.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 16MP,16.71,5000.0,,,
OPPO,OPPO F21S PRO 5G ,Starlight Black,31999.0,25490.0,4.2,359.0,27.0,8.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP , 16MP + 2MP Dual,16.33,4500.0,,,
REALME,REALME 9 ,Sunburst Gold,20999.0,16999.0,4.4,61332.0,4451.0,6.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion,,
REALME,REALME 9 ,Sunburst Gold,22999.0,17999.0,4.4,24775.0,1876.0,8.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion,,
REALME,REALME 9 ,Meteor Black,20999.0,16999.0,4.4,61332.0,4451.0,6.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 14 PLUS ,Purple,99900.0,90999.0,4.7,4110.0,294.0,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
APPLE,APPLE IPHONE 14 PLUS ,Starlight,99900.0,90999.0,4.7,4110.0,294.0,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
IQOO,IQOO NEO 6 5G ,Dark Nova,34999.0,30300.0,4.4,1010.0,125.0,8.0,128.0,,64MP + 64MP + 8MP + 2MP , 16MP + 16MP Dual,16.81,4700.0,,,
VIVO,VIVO Y22 ,Metaverse Green,17990.0,14499.0,4.3,684.0,45.0,4.0,64.0,Mediatek Helio G70,50MP + 2MP , 8MP,16.64,5000.0,Lithium,,
VIVO,VIVO Y22 ,Metaverse Green,19990.0,16499.0,4.3,645.0,35.0,6.0,128.0,Mediatek Helio G70,50MP + 2MP , 8MP,16.64,5000.0,Lithium,,
REALME,REALME C20 ,Cool Blue,7999.0,7499.0,4.4,296873.0,14013.0,2.0,32.0,MediaTek Helio G35,8MP , 5MP,16.51,5000.0,,,
XIAOMI,REDMI K50I 5G ,Stealth Black,31999.0,23290.0,4.2,1043.0,138.0,6.0,128.0,,64MP,,16.76,5080.0,,,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Obsidian Black,33999.0,29999.0,4.3,5404.0,641.0,8.0,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer,,
MOTOROLA,MOTOROLA G40 FUSION ,Dynamic Gray,16999.0,14499.0,4.2,32941.0,3704.0,4.0,64.0,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000.0,,,
VIVO,VIVO Y21 ,Diamond Glow,17990.0,12628.0,4.3,14580.0,1090.0,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,17999.0,11570.0,4.3,244.0,21.0,4.0,64.0,,64MP,,16.26,6000.0,,,
REALME,REALME 9I 5G ,Soulful Blue,19999.0,16999.0,4.3,5416.0,392.0,6.0,128.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
INFINIX,INFINIX SMART 6 PLUS ,Crystal Violet,9999.0,8299.0,4.3,11620.0,836.0,3.0,64.0,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000.0,Lithium,,
REALME,REALME 9 ,Meteor Black,22999.0,17999.0,4.4,24775.0,1876.0,8.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion,,
TECNO,TECNO POP 5 LTE ,Deepsea Luster,17999.0,7299.0,4.2,758.0,44.0,2.0,32.0,Unisoc SC9863A,8MP , 5MP,16.56,5000.0,,,
XIAOMI,POCO C3 ,Matte Black,17999.0,9999.0,4.3,398759.0,26507.0,3.0,32.0,Mediatek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium,,
IQOO,IQOO Z6 LITE 5G , ,15999.0,14180.0,4.2,331.0,23.0,4.0,,,50MP,,16.97,5000.0,,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,20999.0,18999.0,4.0,135.0,13.0,6.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion,,
TECNO,TECNO CAMON 19 ,Eco Black,15999.0,13999.0,4.2,244.0,25.0,6.0,128.0,MediaTek Helio G85,64MP + 2MP , 16MP,17.27,5000.0,,,
REALME,REALME NARZO 50I ,Carbon Black,7500.0,6880.0,4.5,122289.0,4876.0,2.0,32.0,SC9863A,8MP , 5MP,16.51,5000.0,,,
VIVO,VIVO T1 PRO 5G ,Turbo Cyan,28990.0,23999.0,4.4,7982.0,764.0,6.0,128.0,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700.0,Lithium,,
ITEL,ITEL VISION 3 ,Multi Green,8999.0,6933.0,4.0,503.0,53.0,3.0,64.0,Unisoc 9863A,8MP , 5MP,16.76,5000.0,Lithium Polymer,,
ITEL,ITEL VISION 3 ,Deep Ocean Black,17999.0,6777.0,4.0,503.0,53.0,3.0,64.0,Unisoc 9863A,8MP , 5MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME 9 PRO 5G ,Midnight Black,21999.0,18999.0,4.4,81684.0,6856.0,6.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion,,
